date_birth,date_weight,initial_weight,date_future,future_weight
2023-04-03,2023-12-04,8.268714053413342,2024-04-01,9.378526224250022
2023-08-21,2024-02-26,8.123796723983322,2024-08-12,10.205516681137363
2023-09-27,2023-11-29,6.079618372262391,2024-08-07,10.34601186043933
2023-11-29,2024-05-08,5.940808362712473,2024-07-24,6.8467480984671685
2023-09-10,2023-11-26,5.720406964320572,2024-01-14,7.042985069134036
2023-10-30,2024-05-20,8.169531110542676,2024-07-01,9.110594698615262
2023-12-12,2024-03-26,7.248232912085554,2024-08-13,10.264877344032751
2023-04-16,2023-11-12,7.4823927754815935,2024-04-07,9.332959290528136
2023-04-16,2023-08-20,5.780577657559533,2024-02-04,7.868764703425036
2023-09-29,2024-01-19,6.769848709044865,2024-08-23,10.352028551530863
2023-04-15,2023-09-30,7.085053352446319,2024-02-10,8.766947267328847
2023-06-24,2023-10-28,5.7872773631834775,2023-12-23,6.297507779246859
2023-08-08,2024-03-12,8.031850997897205,2024-08-20,9.735678926644603
2023-03-11,2023-09-16,7.451471640856896,2024-03-30,9.616627680010932
2023-11-19,2024-01-28,5.191669785657457,2024-07-28,8.314379618253842
2023-01-23,2023-09-18,7.877235757044863,2024-01-22,9.39551932912003
2023-04-14,2023-11-17,7.344802260800676,2024-03-22,8.75773937983134
2023-09-17,2024-02-04,7.67666199914584,2024-07-07,10.20832316340194
2023-09-28,2024-05-09,6.775899196224505,2024-11-14,8.666695727923175
2023-12-18,2024-04-08,6.914407563952646,2024-07-29,9.337146821711645
2023-09-29,2023-11-10,4.871580493547145,2024-02-23,7.007280189479943
2023-12-25,2024-03-04,6.106095595817017,2024-06-10,8.02574202796633
2023-11-12,2024-01-21,5.662674847529942,2024-09-01,9.457415759461696
2023-05-03,2023-08-30,6.360797685895378,2024-02-21,9.331311376562441
2023-01-27,2023-07-14,7.012521635283874,2024-02-02,9.7056631374171
2023-06-10,2023-08-26,5.7047375462109375,2023-11-25,7.604085228956189
2023-07-30,2023-10-15,5.718856620324023,2024-06-02,9.771935285458055
2023-05-13,2023-07-29,6.143040396539762,2023-09-09,6.906339698166467
2023-12-06,2024-01-31,4.977668181677313,2024-04-17,7.01632877493862
2023-10-23,2024-04-22,8.873337855194162,2024-09-09,11.360960365180524
2023-07-15,2023-10-21,5.865490948202231,2023-12-09,6.399117492930846
2023-09-07,2023-12-07,5.717245099660661,2024-08-08,10.093665651792167
2023-04-21,2023-12-15,7.455062483745815,2024-02-16,8.197806098420157
2023-11-28,2024-07-16,6.567309235034021,2024-12-17,8.102283905893954
2023-12-05,2024-06-11,8.170745476187403,2024-11-12,10.20835203277029
2023-12-07,2024-07-18,6.401372478681966,2025-03-13,8.584974154501388
2023-05-17,2023-08-23,5.815116756195019,2023-11-29,7.43941806185025
2023-07-13,2023-12-07,6.474974208478102,2024-06-27,9.479451833869952
2023-02-17,2023-07-07,8.511341565183564,2023-11-24,11.413216625525969
2023-09-07,2023-12-07,6.4748537205161245,2024-07-11,11.137546696291148
2023-09-02,2024-03-16,7.405488552331868,2024-07-27,9.023707745073395
2023-02-23,2023-09-07,7.483768435054975,2024-01-11,9.028323966359777
2023-01-25,2023-09-27,10.496866536996963,2024-02-14,12.050456404586564
2023-02-23,2023-06-15,5.400437456967164,2023-08-17,6.418550013000747
2023-11-26,2024-05-19,7.596699119699776,2024-07-21,8.637049213272293
2023-06-23,2023-08-18,4.917285407907193,2023-11-24,7.64953666744207
2023-03-10,2023-08-11,8.837799184701126,2023-10-13,10.044395323501366
2023-12-23,2024-08-24,9.547007707655924,2025-01-18,11.138905677850387
2023-01-01,2023-04-09,6.805273975206878,2023-06-25,8.010295058624026
2023-06-22,2023-11-30,7.590328557994129,2024-07-18,10.503229318815778
2023-06-08,2023-12-28,8.123095215281367,2024-04-25,9.790849948166425
2023-01-12,2023-04-20,6.4128954565176475,2023-09-21,9.075299483322762
2023-08-03,2023-11-30,6.397923880878497,2024-06-20,9.835387401388433
2023-12-24,2024-05-05,5.528708856522343,2024-10-20,7.560682175433674
2023-08-14,2024-03-11,8.071773167102355,2024-09-30,10.73427393963384
2023-10-28,2024-04-27,7.618163896339757,2025-01-04,10.976752000230853
2023-08-26,2024-01-20,7.061617432334345,2024-08-24,10.17078950691699
2023-07-03,2024-01-01,6.381407830364837,2024-09-09,9.54058561859931
2023-04-04,2023-11-28,10.7559623449449,2024-04-16,12.872894562626854
2023-12-11,2024-05-13,8.299004222566705,2024-10-14,10.642332251216944
2023-11-29,2024-01-24,5.933227719673324,2024-06-19,9.905144899942105
2023-05-10,2024-01-10,7.170960994709086,2024-07-17,8.961820294113542
2023-08-20,2024-04-07,8.041665902221842,2024-11-24,10.419436119523299
2023-04-17,2023-11-27,7.943784899597441,2024-03-11,9.03316794775379
2023-02-05,2023-06-04,5.848012223440718,2023-08-27,7.449410813666003
2023-08-15,2024-04-23,8.367124376986101,2024-07-16,9.449864859186654
2023-02-06,2023-03-27,4.519117371838377,2023-05-08,5.250148892452821
2023-02-23,2023-06-15,6.3904119618062305,2024-02-15,10.209192763671146
2023-09-16,2023-12-23,6.352837636688268,2024-05-04,8.472365611255615
2023-04-22,2023-12-30,9.040149403547796,2024-05-25,10.753817960656542
2023-07-20,2023-10-26,7.078584192714573,2024-01-25,8.9519939003219
2023-07-04,2023-10-17,6.782531872299085,2024-05-21,10.381500292529655
2023-11-10,2024-07-12,8.290453824166725,2025-01-03,9.955010225723758
2023-03-18,2023-05-27,4.755268004885174,2023-08-05,6.061527078724262
2023-07-24,2023-12-11,8.23087927595139,2024-03-25,10.545434016773415
2023-12-27,2024-07-24,8.149694645871374,2024-09-04,9.095201849432945
2023-01-31,2023-09-12,8.51176147539362,2024-03-19,10.682791378339557
2023-10-15,2024-01-07,4.348475624530973,2024-03-24,6.072887417900055
2023-09-22,2024-05-24,7.749259923925927,2024-11-22,9.509077840906546
2023-05-10,2023-11-22,8.20806995219137,2024-02-28,9.45982489082568
2023-05-31,2023-08-09,4.339168591613512,2024-02-07,7.222050561021636
2023-10-16,2024-01-15,5.230979185865963,2024-04-01,7.031195078826088
2023-01-13,2023-06-30,6.986673317483949,2024-01-19,9.65441289665352
2023-01-25,2023-03-29,4.393931723473442,2023-07-19,5.935344192877919
2023-05-06,2023-12-09,8.04521767278115,2024-03-23,9.148935490955953
2023-01-15,2023-06-11,7.051805479593734,2024-01-28,10.470285603395016
2023-03-27,2023-06-05,6.627511009140372,2024-01-15,10.945837832579205
2023-10-29,2024-02-04,6.360016029844433,2024-06-16,8.62544541347087
2023-03-20,2023-09-25,6.910215974505278,2023-12-25,8.07793609870848
2023-12-29,2024-03-08,4.171076354559546,2024-06-07,5.687733137640523
2023-12-06,2024-07-31,9.331328161343638,2025-01-08,11.59634778844277
2023-09-15,2024-02-16,6.9446979674020355,2024-09-27,9.673168656044268
2023-11-01,2024-04-17,7.65505149488457,2024-09-04,9.82561903779452
2023-02-27,2023-07-31,8.248423117371033,2023-10-23,9.331453499204063
2023-01-18,2023-06-07,7.027594299775368,2023-10-04,9.078170652593565
2023-03-08,2023-07-12,8.178066711456562,2023-11-29,10.491486117507622
2023-05-27,2023-09-02,6.343181316181448,2024-05-11,10.142350810398643
2023-09-04,2024-05-06,8.309729165832707,2024-09-09,9.66810662804151
2023-07-13,2024-03-21,9.77322106515222,2024-06-20,10.94338477633587
2023-02-19,2023-06-04,5.408091686717196,2023-08-27,7.046495884916775
2023-05-22,2023-08-28,5.879509411968746,2024-04-22,9.341580943781453
2023-03-04,2023-05-20,6.219087116203221,2023-08-19,8.282572989326434
2023-09-17,2024-05-26,7.177006276624327,2024-11-03,8.737587252409815
2023-02-15,2023-06-14,6.349284966765643,2023-10-25,8.948549400814526
2023-12-22,2024-04-12,7.413570931048834,2024-07-19,9.524475327309684
2023-04-01,2023-07-15,7.446515229225781,2023-09-23,8.915061035005932
2023-11-09,2024-06-13,7.873436058754473,2024-12-19,9.960393534455731
2023-12-07,2024-05-02,8.7952284459282,2024-10-10,12.206098689088265
2023-05-16,2024-01-16,9.060017252765856,2024-06-25,10.756133579176593
2023-06-05,2023-11-06,7.009558558429355,2024-04-01,8.678459869862044
2023-11-28,2024-05-21,6.44323285814486,2024-11-19,8.759050191704636
2023-04-20,2023-07-06,5.648652361319847,2024-01-18,8.98101520603805
2023-12-28,2024-07-18,8.829758908304825,2024-12-19,10.980319009704658
2023-11-19,2023-12-31,6.132006786814379,2024-02-18,7.1530804289711325
2023-05-29,2023-12-18,7.535380617895603,2024-01-29,8.426610386782567
2023-08-26,2024-05-04,8.329361122776016,2024-08-24,9.411573131299797
2023-01-23,2023-03-13,3.7845966200890695,2023-06-26,6.3091198641002375
2023-07-02,2023-12-17,6.398978907258262,2024-07-14,8.968181738430147
2023-10-28,2024-06-22,10.422720210898113,2024-08-31,11.83733717002952
2023-05-13,2023-07-22,6.958778945062879,2024-02-10,10.974613832613903
2023-08-14,2024-02-05,7.656809377856123,2024-09-09,10.496547602004815
2023-01-08,2023-05-21,6.953819812003758,2023-10-15,9.392587739575928
2023-04-08,2023-10-14,7.492758630563841,2024-06-01,9.96835838075678
2023-07-25,2024-01-09,6.960500410742797,2024-05-21,8.70419734578473
2023-11-01,2024-05-22,7.548052579515907,2024-09-18,9.126364901466928
2023-01-07,2023-06-17,5.565735947138174,2023-08-19,6.384276284577717
2023-11-06,2024-01-29,5.6773043867807464,2024-06-24,8.54271766275592
2023-01-10,2023-04-25,8.015045065017125,2023-11-28,12.159198480994727
2023-07-19,2024-03-27,7.39444694658556,2024-09-25,8.982307164077413
2023-12-04,2024-06-24,5.99597628268351,2024-10-07,7.40684203431006
2023-05-22,2023-10-09,7.466355320741112,2023-12-25,9.083954786026139
2023-10-25,2024-03-13,6.408697647786567,2024-09-18,8.993595842628592
2023-08-12,2023-12-02,5.817445124351863,2024-04-06,7.922756617069861
2023-03-19,2023-09-03,6.404287158715263,2023-12-03,7.698003323475674
2023-01-05,2023-06-29,7.657405841190024,2023-11-16,9.855535137088285
2023-01-19,2023-03-02,3.613269098446316,2023-08-31,6.946399788971864
2023-07-27,2024-02-22,10.180351660604204,2024-08-29,13.218562165790683
2023-05-16,2023-12-19,7.443351054794442,2024-05-28,9.129266272724774
2023-04-16,2023-11-12,8.817437830045922,2024-05-26,11.556921678758213
2023-02-13,2023-10-02,7.451381562161717,2023-12-25,8.575608878621697
2023-12-29,2024-04-26,6.9901359323732555,2024-11-08,10.64346100177608
2023-02-01,2023-07-19,8.865094366303529,2024-02-14,12.074166195423887
2023-01-03,2023-07-11,8.137705433967481,2023-09-05,9.05297692910664
2023-06-25,2024-01-21,8.190347977237908,2024-06-30,10.4786366798919
2023-01-18,2023-03-22,4.472356082522579,2023-09-13,7.1973209021501265
2023-10-20,2024-05-03,7.460650109293618,2024-11-15,9.69777677631344
2023-06-07,2023-08-23,6.655814116108327,2024-04-24,11.383193301516258
2023-10-29,2024-07-07,9.081436002811563,2025-01-12,10.966059159184798
2023-04-20,2023-09-07,7.018722778742993,2024-01-18,9.092946277921227
2023-10-06,2024-04-12,7.011158300691565,2024-08-09,8.532378085425096
2023-09-23,2023-12-02,4.7610376466861855,2024-03-30,6.920290200915448
2023-04-04,2023-12-12,7.883474376995974,2024-06-25,9.588354751917995
2023-10-22,2024-06-02,6.8556325644461396,2024-08-04,7.579457361400449
2023-06-09,2023-10-27,7.6796432603629965,2024-01-26,9.355404287070295
2023-09-15,2023-12-01,5.232474490939686,2024-02-09,6.399219048081563
2023-10-11,2024-05-01,9.510061791451962,2025-01-08,12.695171608900752
2023-05-01,2023-12-11,10.029267941855467,2024-03-11,11.39538075387945
2023-10-31,2024-04-30,8.415634069584714,2024-10-29,11.19707367388938
2023-01-08,2023-04-09,5.226175276481018,2023-05-28,6.411416288624217
2023-12-03,2024-01-14,4.906747170988452,2024-07-14,8.523588424380732
2023-10-05,2024-03-07,6.409394791885595,2024-09-12,8.66390960335265
2023-01-29,2023-06-25,7.0100695886359405,2023-08-27,8.131836366472031
2023-10-05,2024-04-18,6.166988513667778,2024-12-26,8.630805594161592
2023-10-13,2024-05-03,6.899984705925703,2024-11-01,8.993909104546299
2023-01-23,2023-09-18,7.349596366865923,2024-02-05,8.9529281234921
2023-03-31,2023-11-10,7.936443347423657,2024-01-05,8.672859496793858
2023-01-29,2023-04-23,4.730208122832942,2023-08-13,7.082817593122843
2023-07-31,2023-11-27,6.336022371283085,2024-07-08,10.028414995457412
2023-08-19,2024-03-09,10.203988282935141,2024-06-01,11.79282551706181
2023-10-02,2024-05-20,8.637720161894299,2024-09-23,10.153824861800402
2023-04-17,2023-08-21,5.899378745693337,2024-04-29,8.977218039117451
2023-09-09,2024-03-02,9.49784591266591,2024-06-29,11.782561708062834
2023-10-13,2024-03-29,6.002297930258942,2024-05-10,6.457121135394304
2023-12-19,2024-05-21,5.990348886157029,2024-12-10,8.176014500513926
2023-01-21,2023-04-08,4.761261482296334,2023-11-11,8.077930840410998
2023-05-27,2023-09-02,6.919085747213496,2023-11-25,8.297323744789223
2023-06-26,2024-01-15,7.414246485605237,2024-04-29,9.090668308382616
2023-11-06,2024-01-08,5.70529973410736,2024-08-26,9.351314177191393
2023-06-05,2023-12-18,8.016005658735615,2024-03-04,8.950523543962351
2023-04-06,2023-08-10,7.658980992786509,2023-12-21,9.819592844911746
2023-05-31,2023-11-08,6.379331464862219,2024-01-31,7.6795483606642305
2023-11-25,2024-01-20,5.303106083864737,2024-07-06,9.324016234055144
2023-02-13,2023-09-18,6.835852896601977,2024-05-20,9.108136416418525
2023-08-29,2023-12-26,5.8762577750778515,2024-04-16,7.903958952222679
2023-08-12,2023-12-16,5.501656202701886,2024-07-06,7.845243102896524
2023-05-15,2023-08-14,4.04385869938205,2023-12-11,5.910866430652348
2023-07-08,2023-10-07,5.218244241006656,2024-02-17,7.987212750651779
2023-03-12,2023-07-09,6.431993033068568,2023-12-10,9.034557668736078
2023-02-14,2023-07-25,7.639433764791093,2023-09-26,8.679588025408735
2023-01-12,2023-07-06,8.100648543322414,2023-11-16,10.39880447132469
2023-12-06,2024-03-20,6.385675080496634,2024-07-10,8.604107211203617
2023-09-19,2024-03-12,8.90338359566788,2024-08-20,11.704214281365036
2023-05-15,2023-11-27,8.004208227526643,2024-08-05,10.971644807355464
2023-09-01,2024-02-02,5.549464163233988,2024-04-26,6.374986236006524
2023-11-26,2024-03-24,4.949143176220276,2024-10-13,7.900516407721785
2023-05-30,2023-07-18,3.7874805660103004,2023-11-21,5.986478871938177
2023-08-03,2023-12-28,8.516231381761589,2024-03-07,10.468596252398587
2023-06-01,2023-07-13,3.992118270778666,2023-08-31,4.7473765080389425
2023-06-29,2024-02-29,9.0837429257867,2024-05-02,9.850899896420279
2023-03-02,2023-09-21,6.9878154753575625,2024-02-29,8.802937743227082
2023-04-02,2023-12-10,9.035175709268232,2024-05-12,10.705767084507084
2023-04-21,2023-09-29,7.48591628266809,2024-03-15,9.727404278550718
2023-05-10,2024-01-17,8.274357213369765,2024-04-17,9.376412658888164
2023-02-15,2023-04-05,5.331809568316366,2023-10-25,9.832974679840593
2023-07-26,2023-09-27,4.368054055837534,2023-11-15,4.987559601347067
2023-03-01,2023-05-24,6.195165874985168,2024-01-17,10.597489185080976
2023-03-25,2023-05-27,6.214348838814,2023-07-15,6.967797001950868
2023-02-06,2023-07-03,7.638154586632248,2023-10-09,9.809973915148117
2023-05-17,2023-12-06,8.019133337872988,2024-08-07,10.919934268889477
2023-05-17,2023-07-12,4.890746207450643,2024-01-17,9.048008205735057
2023-01-24,2023-03-14,4.96804719727248,2023-10-24,8.939985560278865
2023-10-12,2024-05-02,8.1755311382516,2024-11-28,10.7760227616368
2023-03-30,2023-08-03,6.475877040176219,2023-11-16,7.877441091864736
2023-10-14,2024-06-08,7.986695575160588,2025-01-18,10.433936881356837
2023-03-19,2023-07-16,5.90623242062706,2023-11-26,8.335556209741771
2023-11-04,2024-01-27,4.161664864575185,2024-08-31,7.270866396427272
2023-06-06,2023-11-21,5.972284331215077,2024-04-02,7.519156157764566
2023-09-12,2023-10-24,4.570663609163555,2024-04-30,7.895875670481577
2023-07-04,2024-02-06,8.63943196050326,2024-08-13,10.733165546248285
2023-01-04,2023-06-28,7.532844561704613,2023-09-06,8.966978021143477
2023-04-03,2023-11-13,7.979232483452676,2024-02-26,9.113999187874244
2023-09-06,2023-11-01,6.151917173849733,2024-01-31,8.84182551179658
2023-08-04,2024-02-16,7.064181611864883,2024-04-19,7.863181471933411
2023-03-17,2023-08-18,7.607938075131884,2024-01-26,9.874499449374685
2023-07-25,2024-02-20,8.199478212674302,2024-04-02,9.127607117589639
2023-05-23,2023-08-01,5.185709614827099,2023-12-05,7.498506297935488
2023-09-03,2023-10-15,4.522028493742339,2023-12-03,5.201732320344836
2023-08-02,2023-11-08,4.912667150825519,2024-02-28,6.3778714949942605
2023-07-19,2023-12-20,6.995451375842275,2024-07-24,9.740578608933994
2023-07-09,2024-03-17,7.6725479210967835,2024-10-20,9.72795902676141
2023-07-17,2024-03-04,7.936005271078833,2024-07-22,9.658595310426541
2023-02-10,2023-08-25,6.1791653987732476,2024-03-29,8.37061500475175
2023-02-27,2023-09-11,8.040343298709256,2024-03-11,10.349579645573444
2023-04-08,2023-06-10,4.784397771522271,2024-02-17,8.381430441484635
2023-06-24,2023-12-02,8.24574916756736,2024-01-20,8.839617044889408
2023-12-24,2024-05-26,7.6561179533531245,2025-01-26,10.687625558357936
2023-12-22,2024-06-21,7.628394356791786,2024-11-01,9.841543277530363
2023-11-09,2024-04-18,7.011564295319301,2024-08-22,8.695510768123686
2023-05-14,2023-10-29,6.9418212342460235,2024-04-28,9.36350704148427
2023-07-03,2023-09-25,5.15663280034889,2024-05-20,9.08169189421115
2023-12-09,2024-07-27,9.104220127172965,2024-12-07,10.784955524306328
2023-01-30,2023-03-20,3.786841922984129,2023-07-03,6.236262595711967
2023-10-04,2024-03-20,6.982095723150255,2024-08-14,9.051877778073159
2023-06-16,2023-11-17,7.562267644741819,2024-04-26,9.72410133109192
2023-03-11,2023-11-04,9.766806213423067,2024-06-08,12.506424064756589
2023-08-04,2024-02-09,6.888265878966828,2024-10-11,9.497548011016649
2023-04-30,2023-12-03,8.495469854149738,2024-07-07,10.944625365005944
2023-03-30,2023-08-17,6.04229198182689,2024-02-15,8.560328169546686
2023-09-14,2024-04-25,7.8645612620954735,2024-07-18,9.04860367246777
2023-03-22,2023-05-17,5.722858490124998,2023-07-12,7.437195431813644
2023-05-28,2023-12-24,7.085525595903723,2024-02-04,7.888108139860601
2023-02-09,2023-09-28,7.9204932582659255,2023-12-21,9.05003116413528
2023-03-13,2023-10-02,8.613239251873589,2023-12-18,9.97320864586868
2023-10-08,2024-03-24,6.506055332506707,2024-08-18,8.570782308756455
2023-10-17,2024-05-14,9.149079426501784,2024-10-29,11.899758757432183
2023-02-18,2023-05-06,5.2115194002399345,2023-07-22,7.076207243238774
2023-07-20,2023-12-28,7.623745846802499,2024-08-22,10.718639884138883
2023-07-29,2023-12-09,5.032776816257689,2024-05-18,7.0942778935291555
2023-03-30,2023-05-25,4.8798209795819965,2023-10-12,8.19155420841867
2023-01-25,2023-09-27,9.056352767328557,2024-01-31,10.463961470721
2023-10-02,2024-05-20,9.350516606057482,2024-12-02,11.81365193654841
2023-02-12,2023-10-22,9.586614109908124,2024-02-18,11.100582153998293
2023-07-19,2024-01-10,8.911798506912072,2024-05-01,10.951486265376621
2023-06-14,2023-10-18,6.422774340068952,2024-02-28,8.309317239903995
2023-07-22,2023-12-30,8.227108129876838,2024-08-17,11.295784519556625
2023-03-08,2023-06-21,6.425822618129301,2023-09-06,7.6137661324012065
2023-08-19,2023-11-04,6.5901018513458185,2024-07-13,11.352778567051006
2023-09-10,2024-05-19,9.098012974807183,2024-07-28,9.788565944947726
2023-07-18,2023-12-12,6.919463145539022,2024-05-07,9.310973656040336
2023-11-25,2024-07-20,9.475151217598615,2025-03-01,12.52372350963335
2023-11-08,2024-07-17,10.22362152388288,2024-11-27,11.853827911420993
2023-07-29,2023-10-28,6.191247054450803,2024-03-23,9.306411655696337
2023-07-31,2023-12-18,6.93013195156315,2024-05-06,9.397411317564274
2023-09-26,2024-03-05,7.48190231754648,2024-07-02,9.334824263617934
2023-12-13,2024-07-31,10.070770645835145,2025-04-02,12.877284718305043
2023-07-03,2023-09-25,5.258125227209757,2024-02-19,7.9153004112321215
2023-05-21,2023-10-29,7.603227553573779,2024-06-09,10.494781030377217
2023-06-09,2024-02-16,9.06216344226163,2024-04-26,9.833316298920796
2023-09-12,2024-01-23,6.389494461976916,2024-03-12,6.977376945664571
2023-10-09,2024-04-15,7.579767926611181,2024-12-02,9.979928190961825
2023-04-23,2023-11-12,8.032899525286746,2024-03-17,9.707905736624408
2023-08-26,2024-04-20,7.458706048358125,2024-06-15,8.19312667559459
2023-03-12,2023-08-27,7.561820532181314,2024-02-04,9.696970295486732
2023-05-23,2023-10-24,8.048041394174165,2024-06-11,11.120098896434108
2023-07-21,2024-02-23,9.308230517636177,2024-06-28,10.974540040599138
2023-08-02,2023-11-01,5.205212605957434,2024-06-19,9.096943686229306
2023-01-04,2023-09-13,8.28095953815931,2024-01-17,9.61696147140328
2023-07-24,2023-09-04,3.98926989225057,2024-05-13,8.258063839216192
2023-12-16,2024-01-27,5.519820614444844,2024-07-27,9.525116735636209
2023-02-14,2023-05-02,6.149264326783333,2023-12-19,10.568256728774955
2023-06-22,2024-02-15,8.651708613048717,2024-06-13,10.178490001753529
2023-02-08,2023-05-17,5.398337107538302,2023-11-29,8.114556342470525
2023-05-16,2023-08-01,5.703038627344988,2023-11-21,8.123594814242384
2023-03-14,2023-10-10,8.11616770027385,2024-01-02,9.515572999948548
2023-05-25,2023-10-26,8.849537712921602,2024-05-23,11.772371369397565
2023-11-03,2024-03-29,8.793940404687515,2024-05-24,10.202013901602083
2023-11-05,2024-03-03,4.928516716428267,2024-09-15,7.8221235023630555
2023-06-13,2023-12-26,8.115928329333489,2024-08-13,10.999177953592467
2023-08-11,2024-03-08,8.926324249994586,2024-11-08,12.15007726584197
2023-07-25,2024-02-20,8.04667244021977,2024-10-15,10.985033131937259
2023-06-07,2023-07-26,4.411901980872153,2024-03-27,8.808157154745572
2023-01-30,2023-07-10,7.590456951501904,2024-02-26,10.482088441822569
2023-01-19,2023-07-27,6.901610440611496,2024-02-22,9.213655860907537
2023-12-17,2024-02-04,4.911243459896587,2024-09-22,9.34319949775162
2023-10-16,2024-01-01,4.751550219800386,2024-04-29,6.852352997391602
2023-05-16,2023-09-05,6.350357065762793,2024-01-23,9.040541837497974
2023-04-21,2023-09-29,7.544491260658709,2024-02-23,9.714913232380868
2023-11-14,2024-04-30,5.941672458384411,2024-07-02,6.8649959518380665
2023-01-05,2023-07-20,5.985885585960949,2024-03-28,8.395648012188081
2023-05-22,2023-07-31,6.157106522748548,2023-09-25,7.611421405021453
2023-04-07,2023-08-25,7.7414550112384095,2024-01-26,10.418399829163386
2023-07-07,2023-12-15,6.508567531652268,2024-08-16,9.37011079342981
2023-05-09,2023-11-07,7.634081052812565,2024-07-16,11.00095260255446
2023-11-18,2024-04-13,8.758960626937643,2024-10-05,12.139820265742735
2023-01-31,2023-09-19,7.859880776227331,2024-03-26,9.957472542573706
2023-10-21,2024-05-25,7.9721684583322245,2025-01-18,10.184727253851483
2023-03-15,2023-08-30,7.670584865388207,2023-12-13,9.126544942937638
2023-10-16,2024-04-08,7.542863726224119,2024-10-07,10.033429608893972
2023-07-19,2024-01-24,7.430734028325983,2024-05-15,8.678769984534933
2023-09-12,2023-12-26,4.544279513416676,2024-02-06,5.0965036485888024
2023-01-30,2023-06-05,6.989064782211085,2023-09-11,8.553913274439516
2023-11-21,2024-02-13,5.666940818722378,2024-09-24,9.716161232941268
2023-02-22,2023-07-12,6.027142091596805,2024-03-20,9.113609083663466
2023-05-28,2024-02-04,10.932202505588899,2024-06-16,12.602201491072321
2023-11-04,2024-03-30,5.216680263262951,2024-05-25,6.121749740646296
2023-12-08,2024-07-19,9.491572158776744,2024-12-27,11.524097412918582
2023-02-26,2023-10-08,6.500378153121851,2024-05-12,8.589734994081189
2023-03-08,2023-06-07,4.761195647890036,2023-11-08,7.890759111545359
